iso_code,country,year,indicator,value,population
COG,Congo,1985,CO2 Emissions per Capita (t),0.619,2059276.0
COG,Congo,1986,Primary Energy Consumption (TWh),3.928,2120548.0
COG,Congo,1986,CO2 Emissions (Mt),1.062,2120548.0
COG,Congo,1986,CO2 Emissions per Capita (t),0.501,2120548.0
COG,Congo,1987,Primary Energy Consumption (TWh),4.853,2183425.0
COG,Congo,1987,CO2 Emissions (Mt),1.32,2183425.0
COG,Congo,1987,CO2 Emissions per Capita (t),0.605,2183425.0
COG,Congo,1988,Primary Energy Consumption (TWh),3.804,2247607.0
COG,Congo,1988,CO2 Emissions (Mt),1.493,2247607.0
COG,Congo,1988,CO2 Emissions per Capita (t),0.664,2247607.0
COG,Congo,1989,Primary Energy Consumption (TWh),4.271,2313516.0
COG,Congo,1989,CO2 Emissions (Mt),1.496,2313516.0
COG,Congo,1989,CO2 Emissions per Capita (t),0.646,2313516.0
COG,Congo,1990,Primary Energy Consumption (TWh),4.651,2380511.0
COG,Congo,1990,CO2 Emissions (Mt),1.008,2380511.0
COG,Congo,1990,CO2 Emissions per Capita (t),0.423,2380511.0
COG,Congo,1991,Primary Energy Consumption (TWh),4.187,2449187.0
COG,Congo,1991,CO2 Emissions (Mt),1.083,2449187.0
COG,Congo,1991,CO2 Emissions per Capita (t),0.442,2449187.0
COG,Congo,1992,Primary Energy Consumption (TWh),4.084,2519425.0
COG,Congo,1992,CO2 Emissions (Mt),1.289,2519425.0
COG,Congo,1992,CO2 Emissions per Capita (t),0.512,2519425.0
COG,Congo,1993,Primary Energy Consumption (TWh),3.733,2595072.0
COG,Congo,1993,CO2 Emissions (Mt),1.16,2595072.0
COG,Congo,1993,CO2 Emissions per Capita (t),0.447,2595072.0
COG,Congo,1994,Primary Energy Consumption (TWh),3.574,2673098.0
COG,Congo,1994,CO2 Emissions (Mt),3.384,2673098.0
COG,Congo,1994,CO2 Emissions per Capita (t),1.266,2673098.0
COG,Congo,1995,Primary Energy Consumption (TWh),3.61,2749415.0
COG,Congo,1995,CO2 Emissions (Mt),3.225,2749415.0
COG,Congo,1995,CO2 Emissions per Capita (t),1.173,2749415.0
COG,Congo,1996,Primary Energy Consumption (TWh),3.671,2826743.0
COG,Congo,1996,CO2 Emissions (Mt),4.037,2826743.0
COG,Congo,1996,CO2 Emissions per Capita (t),1.428,2826743.0
COG,Congo,1997,Primary Energy Consumption (TWh),3.585,2887813.0
COG,Congo,1997,CO2 Emissions (Mt),4.831,2887813.0
COG,Congo,1997,CO2 Emissions per Capita (t),1.673,2887813.0
COG,Congo,1998,Primary Energy Consumption (TWh),3.494,2952019.0
COG,Congo,1998,CO2 Emissions (Mt),3.869,2952019.0
COG,Congo,1998,CO2 Emissions per Capita (t),1.311,2952019.0
COG,Congo,1999,Primary Energy Consumption (TWh),2.989,3032832.0
COG,Congo,1999,CO2 Emissions (Mt),3.916,3032832.0
COG,Congo,1999,CO2 Emissions per Capita (t),1.291,3032832.0
COG,Congo,2000,Primary Energy Consumption (TWh),3.268,3151304.0
COG,Congo,2000,CO2 Emissions (Mt),4.284,3151304.0
COG,Congo,2000,CO2 Emissions per Capita (t),1.359,3151304.0
COG,Congo,2001,Primary Energy Consumption (TWh),4.098,3272488.0
COG,Congo,2001,CO2 Emissions (Mt),4.178,3272488.0
COG,Congo,2001,CO2 Emissions per Capita (t),1.277,3272488.0
COG,Congo,2002,Primary Energy Consumption (TWh),3.558,3350736.0
COG,Congo,2002,CO2 Emissions (Mt),2.72,3350736.0
COG,Congo,2002,CO2 Emissions per Capita (t),0.812,3350736.0
COG,Congo,2003,Primary Energy Consumption (TWh),4.33,3445696.0
COG,Congo,2003,CO2 Emissions (Mt),3.258,3445696.0
COG,Congo,2003,CO2 Emissions per Capita (t),0.946,3445696.0
COG,Congo,2004,Primary Energy Consumption (TWh),4.668,3565514.0
COG,Congo,2004,CO2 Emissions (Mt),3.549,3565514.0
COG,Congo,2004,CO2 Emissions per Capita (t),0.995,3565514.0
COG,Congo,2005,Primary Energy Consumption (TWh),6.488,3696336.0
COG,Congo,2005,CO2 Emissions (Mt),4.352,3696336.0
COG,Congo,2005,CO2 Emissions per Capita (t),1.177,3696336.0
COG,Congo,2006,Primary Energy Consumption (TWh),7.843,3837364.0
COG,Congo,2006,CO2 Emissions (Mt),4.786,3837364.0
COG,Congo,2006,CO2 Emissions per Capita (t),1.247,3837364.0
COG,Congo,2007,Primary Energy Consumption (TWh),9.885,3980380.0
COG,Congo,2007,CO2 Emissions (Mt),4.259,3980380.0
COG,Congo,2007,CO2 Emissions per Capita (t),1.07,3980380.0
COG,Congo,2008,Primary Energy Consumption (TWh),11.268,4113468.0
COG,Congo,2008,CO2 Emissions (Mt),4.27,4113468.0
COG,Congo,2008,CO2 Emissions per Capita (t),1.038,4113468.0
COG,Congo,2009,Primary Energy Consumption (TWh),13.917,4281163.0
COG,Congo,2009,CO2 Emissions (Mt),4.944,4281163.0
COG,Congo,2009,CO2 Emissions per Capita (t),1.155,4281163.0
COG,Congo,2010,Primary Energy Consumption (TWh),19.001,4462246.0
COG,Congo,2010,CO2 Emissions (Mt),5.5,4462246.0
COG,Congo,2010,CO2 Emissions per Capita (t),1.233,4462246.0
COG,Congo,2011,Primary Energy Consumption (TWh),22.33,4609682.0
COG,Congo,2011,CO2 Emissions (Mt),5.046,4609682.0
COG,Congo,2011,CO2 Emissions per Capita (t),1.095,4609682.0
COG,Congo,2012,Primary Energy Consumption (TWh),22.641,4740414.0
COG,Congo,2012,CO2 Emissions (Mt),5.018,4740414.0
COG,Congo,2012,CO2 Emissions per Capita (t),1.059,4740414.0
COG,Congo,2013,Primary Energy Consumption (TWh),29.105,4857053.0
COG,Congo,2013,CO2 Emissions (Mt),5.89,4857053.0
COG,Congo,2013,CO2 Emissions per Capita (t),1.213,4857053.0
COG,Congo,2014,Primary Energy Consumption (TWh),27.648,4975835.0
COG,Congo,2014,CO2 Emissions (Mt),5.471,4975835.0
COG,Congo,2014,CO2 Emissions per Capita (t),1.1,4975835.0
COG,Congo,2015,Primary Energy Consumption (TWh),27.698,5097532.0
COG,Congo,2015,CO2 Emissions (Mt),5.637,5097532.0
COG,Congo,2015,CO2 Emissions per Capita (t),1.106,5097532.0
COG,Congo,2016,Primary Energy Consumption (TWh),26.363,5222495.0
COG,Congo,2016,CO2 Emissions (Mt),5.729,5222495.0
COG,Congo,2016,CO2 Emissions per Capita (t),1.097,5222495.0
COG,Congo,2017,Primary Energy Consumption (TWh),19.144,5350964.0
COG,Congo,2017,CO2 Emissions (Mt),5.653,5350964.0
COG,Congo,2017,CO2 Emissions per Capita (t),1.056,5350964.0
COG,Congo,2018,Primary Energy Consumption (TWh),17.787,5483090.0
COG,Congo,2018,CO2 Emissions (Mt),6.547,5483090.0
COG,Congo,2018,CO2 Emissions per Capita (t),1.194,5483090.0
COG,Congo,2019,Primary Energy Consumption (TWh),14.463,5616598.0
COG,Congo,2019,CO2 Emissions (Mt),7.294,5616598.0
COG,Congo,2019,CO2 Emissions per Capita (t),1.299,5616598.0
COG,Congo,2020,Primary Energy Consumption (TWh),11.937,5752741.0
COG,Congo,2020,CO2 Emissions (Mt),7.677,5752741.0
COG,Congo,2020,CO2 Emissions per Capita (t),1.335,5752741.0
COG,Congo,2021,Primary Energy Consumption (TWh),12.249,5892137.0
COG,Congo,2021,CO2 Emissions (Mt),7.415,5892137.0
COG,Congo,2021,CO2 Emissions per Capita (t),1.258,5892137.0
COG,Congo,2022,Primary Energy Consumption (TWh),13.053,6035057.0
COG,Congo,2022,CO2 Emissions (Mt),8.111,6035057.0
COG,Congo,2022,CO2 Emissions per Capita (t),1.344,6035057.0
COG,Congo,2023,Primary Energy Consumption (TWh),13.32,6182830.0
COG,Congo,2023,CO2 Emissions (Mt),7.674,6182830.0
COG,Congo,2023,CO2 Emissions per Capita (t),1.241,6182830.0
COK,Cook Islands,1969,CO2 Emissions (Mt),0.011,
COK,Cook Islands,1969,CO2 Emissions per Capita (t),0.547,
COK,Cook Islands,1970,CO2 Emissions (Mt),0.011,
COK,Cook Islands,1970,CO2 Emissions per Capita (t),0.536,
COK,Cook Islands,1971,CO2 Emissions (Mt),0.011,
COK,Cook Islands,1971,CO2 Emissions per Capita (t),0.526,
COK,Cook Islands,1972,CO2 Emissions (Mt),0.011,
COK,Cook Islands,1972,CO2 Emissions per Capita (t),0.529,
COK,Cook Islands,1973,CO2 Emissions (Mt),0.011,
COK,Cook Islands,1973,CO2 Emissions per Capita (t),0.544,
COK,Cook Islands,1974,CO2 Emissions (Mt),0.011,
COK,Cook Islands,1974,CO2 Emissions per Capita (t),0.561,
COK,Cook Islands,1975,CO2 Emissions (Mt),0.015,
COK,Cook Islands,1975,CO2 Emissions per Capita (t),0.775,
COK,Cook Islands,1976,CO2 Emissions (Mt),0.015,
COK,Cook Islands,1976,CO2 Emissions per Capita (t),0.802,
COK,Cook Islands,1977,CO2 Emissions (Mt),0.029,
COK,Cook Islands,1977,CO2 Emissions per Capita (t),1.635,
COK,Cook Islands,1978,CO2 Emissions (Mt),0.029,
COK,Cook Islands,1978,CO2 Emissions per Capita (t),1.64,
COK,Cook Islands,1979,CO2 Emissions (Mt),0.026,
COK,Cook Islands,1979,CO2 Emissions per Capita (t),1.441,
COK,Cook Islands,1980,Primary Energy Consumption (TWh),0.123,17677.0
COK,Cook Islands,1980,CO2 Emissions (Mt),0.029,17677.0
COK,Cook Islands,1980,CO2 Emissions per Capita (t),1.654,17677.0
COK,Cook Islands,1981,Primary Energy Consumption (TWh),0.245,17581.0
COK,Cook Islands,1981,CO2 Emissions (Mt),0.066,17581.0
COK,Cook Islands,1981,CO2 Emissions per Capita (t),3.742,17581.0
COK,Cook Islands,1982,Primary Energy Consumption (TWh),0.245,17452.0
COK,Cook Islands,1982,CO2 Emissions (Mt),0.051,17452.0
COK,Cook Islands,1982,CO2 Emissions per Capita (t),2.932,17452.0
COK,Cook Islands,1983,Primary Energy Consumption (TWh),0.245,17264.0
COK,Cook Islands,1983,CO2 Emissions (Mt),0.051,17264.0
COK,Cook Islands,1983,CO2 Emissions per Capita (t),2.964,17264.0
COK,Cook Islands,1984,Primary Energy Consumption (TWh),0.245,17049.0
COK,Cook Islands,1984,CO2 Emissions (Mt),0.022,17049.0
COK,Cook Islands,1984,CO2 Emissions per Capita (t),1.287,17049.0
COK,Cook Islands,1985,Primary Energy Consumption (TWh),0.245,16815.0
COK,Cook Islands,1985,CO2 Emissions (Mt),0.022,16815.0
COK,Cook Islands,1985,CO2 Emissions per Capita (t),1.304,16815.0
COK,Cook Islands,1986,Primary Energy Consumption (TWh),0.184,16593.0
COK,Cook Islands,1986,CO2 Emissions (Mt),0.022,16593.0
COK,Cook Islands,1986,CO2 Emissions per Capita (t),1.322,16593.0
COK,Cook Islands,1987,Primary Energy Consumption (TWh),0.184,16553.0
COK,Cook Islands,1987,CO2 Emissions (Mt),0.022,16553.0
COK,Cook Islands,1987,CO2 Emissions per Capita (t),1.324,16553.0
COK,Cook Islands,1988,Primary Energy Consumption (TWh),0.184,16731.0
COK,Cook Islands,1988,CO2 Emissions (Mt),0.022,16731.0
COK,Cook Islands,1988,CO2 Emissions per Capita (t),1.311,16731.0
COK,Cook Islands,1989,Primary Energy Consumption (TWh),0.184,16922.0
COK,Cook Islands,1989,CO2 Emissions (Mt),0.022,16922.0
COK,Cook Islands,1989,CO2 Emissions per Capita (t),1.296,16922.0
COK,Cook Islands,1990,Primary Energy Consumption (TWh),0.184,17105.0
COK,Cook Islands,1990,CO2 Emissions (Mt),0.044,17105.0
COK,Cook Islands,1990,CO2 Emissions per Capita (t),2.564,17105.0
COK,Cook Islands,1991,Primary Energy Consumption (TWh),0.126,17290.0
COK,Cook Islands,1991,CO2 Emissions (Mt),0.044,17290.0
COK,Cook Islands,1991,CO2 Emissions per Capita (t),2.537,17290.0
COK,Cook Islands,1992,Primary Energy Consumption (TWh),0.184,17451.0
COK,Cook Islands,1992,CO2 Emissions (Mt),0.044,17451.0
COK,Cook Islands,1992,CO2 Emissions per Capita (t),2.513,17451.0
COK,Cook Islands,1993,Primary Energy Consumption (TWh),0.184,17570.0
COK,Cook Islands,1993,CO2 Emissions (Mt),0.048,17570.0
COK,Cook Islands,1993,CO2 Emissions per Capita (t),2.704,17570.0
COK,Cook Islands,1994,Primary Energy Consumption (TWh),0.184,17663.0
COK,Cook Islands,1994,CO2 Emissions (Mt),0.048,17663.0
COK,Cook Islands,1994,CO2 Emissions per Capita (t),2.69,17663.0
COK,Cook Islands,1995,Primary Energy Consumption (TWh),0.184,17752.0
COK,Cook Islands,1995,CO2 Emissions (Mt),0.048,17752.0
COK,Cook Islands,1995,CO2 Emissions per Capita (t),2.676,17752.0
COK,Cook Islands,1996,Primary Energy Consumption (TWh),0.184,17835.0
COK,Cook Islands,1996,CO2 Emissions (Mt),0.051,17835.0
COK,Cook Islands,1996,CO2 Emissions per Capita (t),2.869,17835.0
COK,Cook Islands,1997,Primary Energy Consumption (TWh),0.184,17601.0
COK,Cook Islands,1997,CO2 Emissions (Mt),0.051,17601.0
COK,Cook Islands,1997,CO2 Emissions per Capita (t),2.907,17601.0
COK,Cook Islands,1998,Primary Energy Consumption (TWh),0.184,17053.0
COK,Cook Islands,1998,CO2 Emissions (Mt),0.048,17053.0
COK,Cook Islands,1998,CO2 Emissions per Capita (t),2.785,17053.0
COK,Cook Islands,1999,Primary Energy Consumption (TWh),0.184,16460.0
COK,Cook Islands,1999,CO2 Emissions (Mt),0.051,16460.0
COK,Cook Islands,1999,CO2 Emissions per Capita (t),3.108,16460.0
COK,Cook Islands,2000,Primary Energy Consumption (TWh),0.274,15837.0
COK,Cook Islands,2000,CO2 Emissions (Mt),0.051,15837.0
COK,Cook Islands,2000,CO2 Emissions per Capita (t),3.231,15837.0
COK,Cook Islands,2001,Primary Energy Consumption (TWh),0.261,15209.0
COK,Cook Islands,2001,CO2 Emissions (Mt),0.051,15209.0
COK,Cook Islands,2001,CO2 Emissions per Capita (t),3.362,15209.0
COK,Cook Islands,2002,Primary Energy Consumption (TWh),0.141,14942.0
COK,Cook Islands,2002,CO2 Emissions (Mt),0.044,14942.0
COK,Cook Islands,2002,CO2 Emissions per Capita (t),2.932,14942.0
COK,Cook Islands,2003,Primary Energy Consumption (TWh),0.13,15003.0
COK,Cook Islands,2003,CO2 Emissions (Mt),0.051,15003.0
COK,Cook Islands,2003,CO2 Emissions per Capita (t),3.409,15003.0
COK,Cook Islands,2004,Primary Energy Consumption (TWh),0.221,15057.0
COK,Cook Islands,2004,CO2 Emissions (Mt),0.055,15057.0
COK,Cook Islands,2004,CO2 Emissions per Capita (t),3.639,15057.0
COK,Cook Islands,2005,Primary Energy Consumption (TWh),0.354,15105.0
COK,Cook Islands,2005,CO2 Emissions (Mt),0.062,15105.0
COK,Cook Islands,2005,CO2 Emissions per Capita (t),4.111,15105.0
COK,Cook Islands,2006,Primary Energy Consumption (TWh),0.377,15197.0
COK,Cook Islands,2006,CO2 Emissions (Mt),0.066,15197.0
COK,Cook Islands,2006,CO2 Emissions per Capita (t),4.33,15197.0
COK,Cook Islands,2007,Primary Energy Consumption (TWh),0.318,15473.0
COK,Cook Islands,2007,CO2 Emissions (Mt),0.066,15473.0
COK,Cook Islands,2007,CO2 Emissions per Capita (t),4.25,15473.0
COK,Cook Islands,2008,Primary Energy Consumption (TWh),0.327,15956.0
COK,Cook Islands,2008,CO2 Emissions (Mt),0.066,15956.0
COK,Cook Islands,2008,CO2 Emissions per Capita (t),4.121,15956.0
COK,Cook Islands,2009,Primary Energy Consumption (TWh),0.301,16453.0
COK,Cook Islands,2009,CO2 Emissions (Mt),0.066,16453.0
COK,Cook Islands,2009,CO2 Emissions per Capita (t),3.998,16453.0
COK,Cook Islands,2010,Primary Energy Consumption (TWh),0.358,16954.0
COK,Cook Islands,2010,CO2 Emissions (Mt),0.073,16954.0
COK,Cook Islands,2010,CO2 Emissions per Capita (t),4.311,16954.0
COK,Cook Islands,2011,Primary Energy Consumption (TWh),0.402,17432.0
COK,Cook Islands,2011,CO2 Emissions (Mt),0.081,17432.0
COK,Cook Islands,2011,CO2 Emissions per Capita (t),4.612,17432.0
COK,Cook Islands,2012,Primary Energy Consumption (TWh),0.426,17638.0
COK,Cook Islands,2012,CO2 Emissions (Mt),0.084,17638.0
COK,Cook Islands,2012,CO2 Emissions per Capita (t),4.764,17638.0
COK,Cook Islands,2013,Primary Energy Consumption (TWh),0.424,17572.0
COK,Cook Islands,2013,CO2 Emissions (Mt),0.084,17572.0
COK,Cook Islands,2013,CO2 Emissions per Capita (t),4.781,17572.0
COK,Cook Islands,2014,Primary Energy Consumption (TWh),0.448,17513.0
COK,Cook Islands,2014,CO2 Emissions (Mt),0.081,17513.0
COK,Cook Islands,2014,CO2 Emissions per Capita (t),4.592,17513.0
COK,Cook Islands,2015,Primary Energy Consumption (TWh),0.416,17427.0
COK,Cook Islands,2015,CO2 Emissions (Mt),0.077,17427.0
COK,Cook Islands,2015,CO2 Emissions per Capita (t),4.405,17427.0
COK,Cook Islands,2016,Primary Energy Consumption (TWh),0.432,17310.0
COK,Cook Islands,2016,CO2 Emissions (Mt),0.07,17310.0
COK,Cook Islands,2016,CO2 Emissions per Capita (t),4.011,17310.0
COK,Cook Islands,2017,Primary Energy Consumption (TWh),0.462,17029.0
COK,Cook Islands,2017,CO2 Emissions (Mt),0.077,17029.0
COK,Cook Islands,2017,CO2 Emissions per Capita (t),4.509,17029.0
COK,Cook Islands,2018,Primary Energy Consumption (TWh),0.471,16586.0
COK,Cook Islands,2018,CO2 Emissions (Mt),0.077,16586.0
COK,Cook Islands,2018,CO2 Emissions per Capita (t),4.629,16586.0
COK,Cook Islands,2019,Primary Energy Consumption (TWh),0.473,16106.0
COK,Cook Islands,2019,CO2 Emissions (Mt),0.077,16106.0
COK,Cook Islands,2019,CO2 Emissions per Capita (t),4.764,16106.0
COK,Cook Islands,2020,Primary Energy Consumption (TWh),0.329,15620.0
COK,Cook Islands,2020,CO2 Emissions (Mt),0.066,15620.0
COK,Cook Islands,2020,CO2 Emissions per Capita (t),4.211,15620.0
COK,Cook Islands,2021,Primary Energy Consumption (TWh),0.347,15158.0
COK,Cook Islands,2021,CO2 Emissions (Mt),0.07,15158.0
COK,Cook Islands,2021,CO2 Emissions per Capita (t),4.579,15158.0
COK,Cook Islands,2022,Primary Energy Consumption (TWh),0.414,14706.0
COK,Cook Islands,2022,CO2 Emissions (Mt),0.071,14706.0
COK,Cook Islands,2022,CO2 Emissions per Capita (t),4.834,14706.0
COK,Cook Islands,2023,Primary Energy Consumption (TWh),0.438,14198.0
COK,Cook Islands,2023,CO2 Emissions (Mt),0.073,14198.0
COK,Cook Islands,2023,CO2 Emissions per Capita (t),5.114,14198.0
COL,Colombia,1965,Primary Energy Consumption (TWh),97.673,18169002.0
COL,Colombia,1965,CO2 Emissions (Mt),22.859,18169002.0
COL,Colombia,1965,CO2 Emissions per Capita (t),1.258,18169002.0
COL,Colombia,1966,Primary Energy Consumption (TWh),109.927,18702643.0
COL,Colombia,1966,CO2 Emissions (Mt),23.474,18702643.0
COL,Colombia,1966,CO2 Emissions per Capita (t),1.255,18702643.0
COL,Colombia,1967,Primary Energy Consumption (TWh),115.861,19235569.0
COL,Colombia,1967,CO2 Emissions (Mt),24.687,19235569.0
COL,Colombia,1967,CO2 Emissions per Capita (t),1.283,19235569.0
COL,Colombia,1968,Primary Energy Consumption (TWh),120.285,19766748.0
COL,Colombia,1968,CO2 Emissions (Mt),26.573,19766748.0
COL,Colombia,1968,CO2 Emissions per Capita (t),1.344,19766748.0
COL,Colombia,1969,Primary Energy Consumption (TWh),121.783,20291890.0
COL,Colombia,1969,CO2 Emissions (Mt),28.016,20291890.0
COL,Colombia,1969,CO2 Emissions per Capita (t),1.381,20291890.0
COL,Colombia,1970,Primary Energy Consumption (TWh),133.433,20811750.0
COL,Colombia,1970,CO2 Emissions (Mt),28.37,20811750.0
COL,Colombia,1970,CO2 Emissions per Capita (t),1.363,20811750.0
COL,Colombia,1971,Primary Energy Consumption (TWh),132.013,21319053.0
COL,Colombia,1971,CO2 Emissions (Mt),30.281,21319053.0
COL,Colombia,1971,CO2 Emissions per Capita (t),1.42,21319053.0
COL,Colombia,1972,Primary Energy Consumption (TWh),152.193,21819516.0
COL,Colombia,1972,CO2 Emissions (Mt),31.425,21819516.0
COL,Colombia,1972,CO2 Emissions per Capita (t),1.44,21819516.0
COL,Colombia,1973,Primary Energy Consumption (TWh),147.196,22325337.0
COL,Colombia,1973,CO2 Emissions (Mt),33.631,22325337.0
COL,Colombia,1973,CO2 Emissions per Capita (t),1.506,22325337.0
COL,Colombia,1974,Primary Energy Consumption (TWh),164.66,22833431.0
COL,Colombia,1974,CO2 Emissions (Mt),36.394,22833431.0
COL,Colombia,1974,CO2 Emissions per Capita (t),1.594,22833431.0
COL,Colombia,1975,Primary Energy Consumption (TWh),155.635,23344600.0
COL,Colombia,1975,CO2 Emissions (Mt),35.809,23344600.0
COL,Colombia,1975,CO2 Emissions per Capita (t),1.534,23344600.0
COL,Colombia,1976,Primary Energy Consumption (TWh),162.258,23858762.0
COL,Colombia,1976,CO2 Emissions (Mt),37.98,23858762.0
COL,Colombia,1976,CO2 Emissions per Capita (t),1.592,23858762.0
COL,Colombia,1977,Primary Energy Consumption (TWh),167.654,24393453.0
COL,Colombia,1977,CO2 Emissions (Mt),39.241,24393453.0
COL,Colombia,1977,CO2 Emissions per Capita (t),1.609,24393453.0
COL,Colombia,1978,Primary Energy Consumption (TWh),176.187,24950293.0
COL,Colombia,1978,CO2 Emissions (Mt),41.534,24950293.0
COL,Colombia,1978,CO2 Emissions per Capita (t),1.665,24950293.0
COL,Colombia,1979,Primary Energy Consumption (TWh),183.328,25515570.0
COL,Colombia,1979,CO2 Emissions (Mt),44.267,25515570.0
COL,Colombia,1979,CO2 Emissions per Capita (t),1.735,25515570.0
COL,Colombia,1980,Primary Energy Consumption (TWh),190.734,26104448.0
COL,Colombia,1980,CO2 Emissions (Mt),44.174,26104448.0
COL,Colombia,1980,CO2 Emissions per Capita (t),1.692,26104448.0
COL,Colombia,1981,Primary Energy Consumption (TWh),193.446,26713212.0
COL,Colombia,1981,CO2 Emissions (Mt),44.26,26713212.0
COL,Colombia,1981,CO2 Emissions per Capita (t),1.657,26713212.0
COL,Colombia,1982,Primary Energy Consumption (TWh),199.038,27338283.0
COL,Colombia,1982,CO2 Emissions (Mt),45.679,27338283.0
COL,Colombia,1982,CO2 Emissions per Capita (t),1.671,27338283.0
COL,Colombia,1983,Primary Energy Consumption (TWh),209.62,27988129.0
COL,Colombia,1983,CO2 Emissions (Mt),49.21,27988129.0
COL,Colombia,1983,CO2 Emissions per Capita (t),1.758,27988129.0
COL,Colombia,1984,Primary Energy Consumption (TWh),212.379,28642644.0
COL,Colombia,1984,CO2 Emissions (Mt),48.702,28642644.0
COL,Colombia,1984,CO2 Emissions per Capita (t),1.7,28642644.0
COL,Colombia,1985,Primary Energy Consumption (TWh),219.453,29268416.0
COL,Colombia,1985,CO2 Emissions (Mt),48.079,29268416.0
